3335 3337 20.775531085411554
3335 3338 60.143032894565344
3335 3339 60.87743083813714
3335 3340 21.397196012807914
3335 3356 4.0961419621645145
3335 3357 3.0979966313534875
3335 3358 2.546600472071307
3335 3359 22.775164624339283
3335 3360 62.262432024323786
3335 3391 31.390084492930992
3335 3392 65.64983063747997
3335 3393 66.78688953914187
3335 3394 29.192580127804632
3335 3395 29.042336304282127
3335 3396 66.22877307301476
3335 3397 80.71476815799052
3335 3398 82.97571114866425
3335 3399 49.046580350833885
3335 3400 106.50939851876834
3335 3566 3.009125410794619
3335 3567 2.5991510236164634
3335 3568 1.8271867300291036
3335 3569 24.333218176144456
3335 3570 60.249140214371934
3335 3579 4.8206323792522365
3335 3580 21.5638345353409
3335 3596 29.816724462307352
3335 3597 66.97163950164419
3335 3598 29.72540386146665
3335 3599 82.43776297408867
3335 3600 82.66810626460057
3335 3931 29.78342496089881
3335 3932 65.70521407988495
3335 3933 65.56217885634395
3335 3934 27.238351056384914
3335 3935 26.920584031360427
3335 3936 66.21232988968923
3335 3937 83.90354335435853
3335 3938 79.42742326720354
3335 3939 46.04752983800062
3335 3940 106.51925122604979
3335 3956 27.429788181132416
3335 3957 68.90981071948472
3335 3958 28.267524763151734
3335 3959 82.26466167398624
3335 3960 82.37301410828026
3335 3991 88.22001730406926
3335 3992 85.92913158658507
3335 3993 53.03105583815624
3335 3994 111.51960427188821
3335 3995 88.29504706716217
3335 3996 84.05377573616461
3335 3997 70.61233925023174
3335 3998 124.05405693095796
3335 3999 121.88321485506364
3335 4000 121.08604131913616
3336 3337 20.22368965200169
3336 3338 59.22036558444571
3336 3339 60.12186178521333
3336 3340 20.740514996631184
3336 3356 4.354698752436373
3336 3357 3.21170622914895
3336 3358 2.717851276999695
3336 3359 22.34742218811733
3336 3360 61.562520711155805
3336 3391 31.3951439497193
3336 3392 65.45301188286457
3336 3393 66.64350672115988
3336 3394 29.14732973829771
3336 3395 28.947704391424278
3336 3396 66.04621441753834
3336 3397 80.18426008487577
3336 3398 82.75389907798024
3336 3399 48.80702343999158
3336 3400 106.06813136847758
3336 3566 3.2805752377804103
3336 3567 2.8927157036638107
3336 3568 1.721677035359623
3336 3569 23.761028165961314
3336 3570 59.40448249075193
3336 3579 5.1748281792650355
3336 3580 21.142479035465335
3336 3596 29.86580808771449
3336 3597 66.93739954996765
3336 3598 29.799289456153232
3336 3599 81.83258788551119
3336 3600 82.6939844985226
3336 3931 30.454285859389266
3336 3932 66.26733861376884
3336 3933 66.16589142064169
3336 3934 27.946485572535796
3336 3935 27.417128433336167
3336 3936 66.5664012212528
3336 3937 83.7604298463056
3336 3938 79.46423004627857
3336 3939 46.11830796362292
3336 3940 106.251566505573
3336 3956 28.167551761844503
3336 3957 69.3502823670235
3336 3958 28.85684588644482
3336 3959 81.97721452871986
3336 3960 82.28022042124245
3336 3991 88.81845618538104
3336 3992 86.14061654261478
3336 3993 53.588754710771624
3336 3994 111.78238821521687
3336 3995 88.88116166264375
3336 3996 84.22293834045405
3336 3997 70.47389139105992
3336 3998 123.86479401075111
3336 3999 121.28059612287913
3336 4000 120.95747319175047
3337 3338 21.118569217734684
3337 3339 21.87661746193338
3337 3340 0.4051098719501497
3337 3356 29.20718999032767
3337 3357 28.76057660085955
3337 3358 19.491361315173457
3337 3359 1.730558385559848
3337 3360 23.32087275802914
3337 3391 44.52607695400824
3337 3392 66.28847756365711
3337 3393 67.7455634587203
3337 3394 43.482188917507585
3337 3395 36.14902806305402
3337 3396 62.437074000680795
3337 3397 41.73466749240275
3337 3398 53.846485251693224
3337 3399 24.07321383288809
3337 3400 67.51603057941445
3337 3566 28.413253958537542
3337 3567 27.91564871772795
3337 3568 19.867192236193247
3337 3569 2.0380796618022674
3337 3570 21.498354936959046
3337 3579 28.328739530353854
3337 3580 3.3448892173725464
3337 3596 42.46503935558197
3337 3597 67.46662476769139
3337 3598 35.487834035740576
3337 3599 43.30236819678688
3337 3600 54.37100878941518
3337 3931 42.85628007088801
3337 3932 66.45524846434036
3337 3933 65.93573832555997
3337 3934 41.67808584121708
3337 3935 33.13636112834561
3337 3936 62.14930487044285
3337 3937 44.338654615665355
3337 3938 52.08867850624715
3337 3939 22.580720515731194
3337 3940 66.76569812720018
3337 3956 40.3587914960682
3337 3957 68.03472811079246
3337 3958 33.97419741502983
3337 3959 42.9339718330022
3337 3960 52.86392112367903
3337 3991 80.62162434952806
3337 3992 78.68760716356587
3337 3993 56.93978058860653
3337 3994 96.77090811839028
3337 3995 77.27446150825476
3337 3996 71.85455929876305
3337 3997 42.55461773942755
3337 3998 84.46343697484508
3337 3999 81.83559948880566
3337 4000 87.7970577556483
3338 3339 0.32744604721378473
3338 3340 20.496973499797473
3338 3356 65.71935033658302
3338 3357 66.29218823581274
3338 3358 55.46263455544324
3338 3359 20.35464204315168
3338 3360 1.1296565393988867
3338 3391 67.60655011760875
3338 3392 74.56190149913934
3338 3393 75.87543757256744
3338 3394 67.92208055937863
3338 3395 59.23156294444342
3338 3396 70.06145754703385
3338 3397 16.277745818814136
3338 3398 48.89591143310145
3338 3399 31.450315513757555
3338 3400 38.637922276035376
3338 3566 65.38700912750896
3338 3567 65.1540889183503
3338 3568 56.47713059008605
3338 3569 19.151811827116163
3338 3570 1.3248624927569512
3338 3579 62.34939199350207
3338 3580 22.963720389813002
3338 3596 64.86901470367351
3338 3597 74.29775164768648
3338 3598 56.96521745454438
3338 3599 17.682562926499955
3338 3600 49.44195229154654
3338 3931 66.05551771197833
3338 3932 74.6155232966005
3338 3933 73.98389749945316
3338 3934 65.94848265667629
3338 3935 56.66036494149268
3338 3936 69.59903550394597
3338 3937 17.98207226129463
3338 3938 49.755733728581724
3338 3939 32.10951581157857
3338 3940 39.235669662874315
3338 3956 63.293830970133044
3338 3957 73.95704266445932
3338 3958 55.650000047096796
3338 3959 18.234248086122072
3338 3960 47.7129954260285
3338 3991 77.894569048091
3338 3992 77.37402669079131
3338 3993 68.08168350910253
3338 3994 85.10118597245506
3338 3995 74.49790825777968
3338 3996 70.4067001833394
3338 3997 40.68947362922982
3338 3998 51.921826489044115
3338 3999 50.740308359942425
3338 4000 68.86360510335915
3339 3340 21.23920350678871
3339 3356 66.28501431494409
3339 3357 66.9963911429575
3339 3358 56.037103786838955
3339 3359 21.02509762383966
3339 3360 1.1661547591174435
3339 3391 67.38938538131289
3339 3392 73.71406762413066
3339 3393 74.9644535191136
3339 3394 67.81098570110825
3339 3395 59.09772040664521
3339 3396 69.18604515560453
3339 3397 15.797881244223216
3339 3398 47.991575410997655
3339 3399 31.241433438991965
3339 3400 37.688042973793216
3339 3566 66.17655029012026
3339 3567 65.85247661425925
3339 3568 57.42927168161833
3339 3569 19.763131437632296
3339 3570 1.263818100019552
3339 3579 62.98717804649261
3339 3580 23.668531605075646
3339 3596 64.76717011151801
3339 3597 73.58096654987911
3339 3598 56.93622646717209
3339 3599 17.247954338795616
3339 3600 48.62598165069697
3339 3931 66.80190839530474
3339 3932 74.8251904467936
3339 3933 74.1938983479447
3339 3934 66.62161932098952
3339 3935 57.240691495483496
3339 3936 69.80154970333527
3339 3937 17.78289520933148
3339 3938 49.866924215432135
3339 3939 32.61685525794302
3339 3940 38.82790048026813
3339 3956 63.86951124633345
3339 3957 74.06926518237263
3339 3958 56.29643279782012
3339 3959 18.168691511617762
3339 3960 47.66938608101123
3339 3991 77.43965604207297
3339 3992 77.10611626903825
3339 3993 68.04596111825572
3339 3994 84.51354134489071
3339 3995 73.9826018096448
3339 3996 70.16435314721396
3339 3997 40.785453632829515
3339 3998 51.32434685423712
3339 3999 50.089334630368775
3339 4000 68.33335764978244
3340 3356 29.762869295146885
3340 3357 29.348362137570195
3340 3358 19.91792284857942
3340 3359 1.6509970496485484
3340 3360 22.54435829023773
3340 3391 45.15242704127673
3340 3392 66.80274157520581
3340 3393 68.22556048462522
3340 3394 44.15726953254452
3340 3395 36.73823970680885
3340 3396 62.84960168720391
3340 3397 41.16718448013258
3340 3398 53.93796860938024
3340 3399 24.102881983295788
3340 3400 67.20255965616526
3340 3566 29.01216686312873
3340 3567 28.51893894468127
3340 3568 20.439894940335122
3340 3569 2.047929571636736
3340 3570 20.860807434892134
3340 3579 28.904765811615835
3340 3580 3.303690302487578
3340 3596 43.04180851302298
3340 3597 67.89056707392052
3340 3598 36.07047028806656
3340 3599 42.89394264150574
3340 3600 54.451592790376786
3340 3931 43.699803430113356
3340 3932 67.18079720061311
3340 3933 66.54721473035981
3340 3934 42.45567719186473
3340 3935 33.846251659666905
3340 3936 62.748747100005055
3340 3937 44.35098171700912
3340 3938 52.623463896538404
3340 3939 23.0633070311994
3340 3940 67.1679104390488
3340 3956 41.0223786374117
3340 3957 68.45163560879348
3340 3958 34.65259477123851
3340 3959 43.00933704011917
3340 3960 53.30727171638417
3340 3991 80.77164400841839
3340 3992 78.9692883682732
3340 3993 57.583978840169436
3340 3994 96.48827907915594
3340 3995 77.44649105505911
3340 3996 72.07228379011654
3340 3997 42.989867207335976
3340 3998 84.40563539705738
3340 3999 82.1430752480957
3340 4000 87.61144899828388
3356 3357 0.7272094293359865
3356 3358 2.1760962083039166
3356 3359 28.047899188171474
3356 3360 65.565643046437
3356 3391 18.75971252843742
3356 3392 53.27236346477014
3356 3393 54.467577025946625
3356 3394 16.673015767671874
3356 3395 18.718362298281818
3356 3396 55.30840848416181
3356 3397 77.1520291274131
3356 3398 77.18147883453956
3356 3399 44.741396963320675
3356 3400 101.4622736465662
3356 3566 4.69484521513977
3356 3567 4.145118302518084
3356 3568 5.4723294441768005
3356 3569 32.129110900882964
3356 3570 65.59239253577536
3356 3579 3.0254476930462255
3356 3580 26.07235416046646
3356 3596 17.82045836910369
3356 3597 54.8022921543392
3356 3598 20.246717921546498
3356 3599 78.80216151021372
3356 3600 77.02182132992553
3356 3931 31.028436708800708
3356 3932 65.52526671936886
3356 3933 65.34970383186881
3356 3934 28.427364827657794
3356 3935 29.9480386999287
3356 3936 66.99531754769401
3356 3937 87.19388039460199
3356 3938 82.47998711836091
3356 3939 52.115521481410184
3356 3940 108.03396324118026
3356 3956 25.73742845200278
3356 3957 66.68468628800898
3356 3958 28.26751552307552
3356 3959 83.92584715640226
3356 3960 83.64519702946494
3356 3991 77.8670719976383
3356 3992 77.0706133656992
3356 3993 42.67416504750639
3356 3994 102.18631294156204
3356 3995 79.10560538349044
3356 3996 76.91022349620346
3356 3997 66.53966997054867
3356 3998 119.09809827604613
3356 3999 117.59237808990581
3356 4000 115.74875847508494
3357 3358 2.159406252110063
3357 3359 28.190080469141407
3357 3360 66.64993571201614
3357 3391 21.58672203529275
3357 3392 56.51899112283462
3357 3393 57.64678239324783
3357 3394 19.272896005965624
3357 3395 21.307672770888047
3357 3396 58.54526716378277
3357 3397 79.81036458307462
3357 3398 79.99294015953926
3357 3399 47.25632711209356
3357 3400 104.29513007248687
3357 3566 3.5538396059405413
3357 3567 3.096920304793189
3357 3568 4.206614735162497
3357 3569 31.724694839485466
3357 3570 66.25014582308528
3357 3579 2.63902410294183
3357 3580 26.254327238258696
3357 3596 20.296155317349875
3357 3597 57.945280715902825
3357 3598 22.532334418462465
3357 3599 81.48708427728218
3357 3600 79.8849354740025
3357 3931 30.567964478145193
3357 3932 66.02189918430726
3357 3933 65.87174035379567
3357 3934 27.941474574511734
3357 3935 29.40737373694481
3357 3936 67.52883499194567
3357 3937 88.28596767410613
3357 3938 83.49067361479668
3357 3939 52.23304007867071
3357 3940 109.45872320170417
3357 3956 25.80799188788674
3357 3957 67.66581158133513
3357 3958 28.480132949154736
3357 3959 85.43599309942613
3357 3960 84.94207642616506
3357 3991 81.23930805408163
3357 3992 80.04997726633788
3357 3993 45.27180506354777
3357 3994 105.82072971199969
3357 3995 82.46589316904425
3357 3996 79.75720872230767
3357 3997 69.10375616695349
3357 3998 122.18414917157703
3357 3999 120.52535005460449
3357 4000 118.98149479664802
3358 3359 18.43234308931859
3358 3360 55.46685909231211
3358 3391 20.28944204114792
3358 3392 53.0756998983948
3358 3393 54.20223354457371
3358 3394 18.376959780862126
3358 3395 17.709782793144875
3358 3396 53.314462095891145
3358 3397 67.81931433258035
3358 3398 69.08235540393423
3358 3399 36.26491761104357
3358 3400 92.66326255957883
3358 3566 5.173190655962789
3358 3567 4.714809633232546
3358 3568 3.4365490098062237
3358 3569 22.307488245572237
3358 3570 55.23981808079321
3358 3579 3.7746163502778085
3358 3580 16.87673754658077
3358 3596 19.0041985033376
3358 3597 54.47753272667635
3358 3598 18.532387483108376
3358 3599 69.38235293240092
3358 3600 68.99382130679211
3358 3931 30.138841327536483
3358 3932 63.44310997128035
3358 3933 63.16384646104104
3358 3934 27.63148942679085
3358 3935 26.630706554063753
3358 3936 63.355195683384444
3358 3937 77.70833680334853
3358 3938 74.49213001521468
3358 3939 43.12551724397754
3358 3940 99.3752631972579
3358 3956 25.059721869358373
3358 3957 64.4451948370059
3358 3958 25.271387848462705
3358 3959 74.58409887840763
3358 3960 75.43405101551376
3358 3991 76.06280306544859
3358 3992 74.79588839228529
3358 3993 42.16705275977359
3358 3994 99.10277411595384
3358 3995 75.9659546577045
3358 3996 72.82324228420774
3358 3997 58.281294323036505
3358 3998 110.7706271419773
3358 3999 109.36235865915478
3358 4000 108.21307866474851
3359 3360 20.652414720494544
3359 3391 37.09690602707663
3359 3392 58.22038808908227
3359 3393 59.64671780290378
3359 3394 36.2848591267326
3359 3395 28.721379672377427
3359 3396 54.36135697703912
3359 3397 33.753088662217166
3359 3398 45.385245420066425
3359 3399 16.138048524918723
3359 3400 58.8260166129825
3359 3566 30.393428737693842
3359 3567 29.785606335357052
3359 3568 21.728836808304415
3359 3569 3.031097190029748
3359 3570 20.706598523542027
3359 3579 27.740957708006214
3359 3580 1.9057409727086083
3359 3596 35.19740769400493
3359 3597 59.3862844457329
3359 3598 28.2112457638935
3359 3599 35.68943896791918
3359 3600 45.934963052611124
3359 3931 43.49692489746164
3359 3932 65.46295862794396
3359 3933 64.6828057383924
3359 3934 42.447250393449906
3359 3935 33.94117118411054
3359 3936 60.92647825980976
3359 3937 42.642151225359555
3359 3938 50.546352176852864
3359 3939 22.76771893273924
3359 3940 64.21033893036108
3359 3956 39.014514562249566
3359 3957 65.29529985133465
3359 3958 32.634854642570254
3359 3959 39.96180279231228
3359 3960 49.783230141636466
3359 3991 72.3907495138335
3359 3992 71.20504365280979
3359 3993 49.5265932295642
3359 3994 88.45730859000187
3359 3995 68.9196045709627
3359 3996 64.47649552427197
3359 3997 35.12017922071196
3359 3998 76.4607537991964
3359 3999 74.74680904687206
3359 4000 79.58940349531994
3360 3391 62.565441578820106
3360 3392 68.71795879964459
3360 3393 70.11340111007934
3360 3394 63.09053593989265
3360 3395 54.336336978944104
3360 3396 64.25233497743888
3360 3397 10.645549320117228
3360 3398 43.003945662438525
3360 3399 26.261427424482626
3360 3400 32.222001382456085
3360 3566 67.22530643824491
3360 3567 67.12181109492712
3360 3568 58.47435917286536
3360 3569 21.053660766818915
3360 3570 2.071301402993315
3360 3579 62.6096073182298
3360 3580 22.9376091098204
3360 3596 59.94232786844405
3360 3597 68.49541231615429
3360 3598 52.220454913269094
3360 3599 12.055790899046617
3360 3600 43.56529421660595
3360 3931 67.03238608251445
3360 3932 73.8429462361479
3360 3933 73.19728726966454
3360 3934 67.00976340249213
3360 3935 57.74080430292195
3360 3936 68.86837402386591
3360 3937 17.63961141716887
3360 3938 49.04270809923549
3360 3939 32.8909771444338
3360 3940 37.783253025208644
3360 3956 62.78005899131711
3360 3957 72.13167532887863
3360 3958 55.14421660876385
3360 3959 16.711978810342718
3360 3960 45.709523980291834
3360 3991 72.12967478471309
3360 3992 71.95723128372421
3360 3993 62.99453083283168
3360 3994 78.79963579427226
3360 3995 68.63026467449794
3360 3996 64.97999160569921
3360 3997 35.62654386872017
3360 3998 45.75817446072894
3360 3999 45.03438250658115
3360 4000 62.51972189945544
3391 3392 17.301030675938005
3391 3393 18.20219593147626
3391 3394 0.6429517174530889
3391 3395 1.6869336410859288
3391 3396 19.155940707729375
3391 3397 52.01514479151228
3391 3398 40.12865550988952
3391 3399 22.89376187089322
3391 3400 64.08760542006512
3391 3566 31.073164101280305
3391 3567 30.904134379220665
3391 3568 30.506330507448254
3391 3569 44.29036747042091
3391 3570 66.20826688240119
3391 3579 22.255853708046523
3391 3580 33.91841073068639
3391 3596 1.4585668476439602
3391 3597 18.79233621834783
3391 3598 3.690367627904355
3391 3599 52.87083582419468
3391 3600 40.06283095313194
3391 3931 45.52489167921677
3391 3932 66.92529463897257
3391 3933 66.66024629352927
3391 3934 43.87657104564897
3391 3935 43.046573961122505
3391 3936 66.92776758699637
3391 3937 78.46970812100568
3391 3938 75.53848639500818
3391 3939 56.16396376318542
3391 3940 93.09706044629188
3391 3956 35.02060807277766
3391 3957 63.40430396245274
3391 3958 35.81369887459412
3391 3959 73.06460588727822
3391 3960 72.71920858989351
3391 3991 40.98464922416493
3391 3992 51.606249497000235
3391 3993 21.567133043315277
3391 3994 65.07840663541603
3391 3995 42.011586024803535
3391 3996 51.502751052226806
3391 3997 40.949639759621014
3391 3998 81.00278034642353
3391 3999 85.65176608997614
3391 4000 78.02929548982259
3392 3393 0.37566121256879226
3392 3394 19.707402349834265
3392 3395 18.86039874789167
3392 3396 1.1802073271200009
3392 3397 48.580858096798615
3392 3398 17.33421465474207
3392 3399 29.537724832905713
3392 3400 38.605667538349515
3392 3566 64.65380193740654
3392 3567 64.70020981037787
3392 3568 62.3894390879846
3392 3569 63.06298394541354
3392 3570 71.88767567798824
3392 3579 54.70387520139426
3392 3580 54.38420930778036
3392 3596 19.292789649261447
3392 3597 1.4988325886139477
3392 3598 20.059550354688305
3392 3599 48.19253988405292
3392 3600 17.605390539316932
3392 3931 67.67866045473731
3392 3932 75.41301226128473
3392 3933 75.33820647248581
3392 3934 66.87386138503496
3392 3935 63.75141573759884
3392 3936 73.96505164958545
3392 3937 75.50063365584549
3392 3938 74.95584491606532
3392 3939 66.83116257115329
3392 3940 82.66479625375976
3392 3956 57.39923621591903
3392 3957 70.75127145975185
3392 3958 56.309990046332544
3392 3959 71.52815054189776
3392 3960 71.41040922022496
3392 3991 17.950363023772614
3392 3992 49.183248535538155
3392 3993 30.130220896698972
3392 3994 40.43721784369359
3392 3995 18.41760917786292
3392 3996 48.69744677849447
3392 3997 39.71518577333259
3392 3998 51.421477673071045
3392 3999 68.23047056848706
3392 4000 49.96615700384627
3393 3394 20.707510468869746
3393 3395 19.92927256634596
3393 3396 1.2042088038796415
3393 3397 49.727246352755685
3393 3398 17.571360508125167
3393 3399 30.762315188579716
3393 3400 38.913239795457955
3393 3566 65.58127768484196
3393 3567 65.71182646058051
3393 3568 63.33852697513203
3393 3569 64.23494029339645
3393 3570 73.13906987191241
3393 3579 55.662158537318334
3393 3580 55.527586828611426
3393 3596 20.180461943267865
3393 3597 1.3323131763720393
3393 3598 20.763245585180602
3393 3599 49.23720968200213
3393 3600 17.73857314409561
3393 3931 68.10480568247834
3393 3932 75.45350449710001
3393 3933 75.4465845742348
3393 3934 67.31333621595643
3393 3935 64.23369843444938
3393 3936 74.01842877639523
3393 3937 76.04665996031923
3393 3938 75.17817070611207
3393 3939 67.39960907393558
3393 3940 82.8152238841549
3393 3956 57.920132848735335
3393 3957 70.78752372995872
3393 3958 56.72790374449878
3393 3959 72.11754298686888
3393 3960 71.67753500597344
3393 3991 17.2470765613854
3393 3992 49.06583719134375
3393 3993 30.446449259762286
3393 3994 39.69487549033674
3393 3995 17.786504298496343
3393 3996 48.63402187280982
3393 3997 40.240656735244656
3393 3998 51.171443835690035
3393 3999 68.17420349989393
3393 4000 49.49488517764685
3394 3395 1.6197601944248206
3394 3396 21.541596066906422
3394 3397 53.49538205539254
3394 3398 42.728073906974174
3394 3399 23.632512063991626
3394 3400 66.99529644602917
3394 3566 28.955249181303042
3394 3567 28.59466753154723
3394 3568 28.62385608311873
3394 3569 43.70798193297946
3394 3570 66.76995125264675
3394 3579 20.329214388930474
3394 3580 33.16055586978559
3394 3596 1.4052292000057245
3394 3597 21.16595484400444
3394 3598 3.6606716751897137
3394 3599 54.49198418965308
3394 3600 42.553915240732884
3394 3931 45.34503348162944
3394 3932 68.76259136782335
3394 3933 68.5442924417232
3394 3934 43.508179354400376
3394 3935 42.88280286151223
3394 3936 68.98932750094241
3394 3937 80.18806682323702
3394 3938 77.84718705790966
3394 3939 56.96458141327647
3394 3940 95.6074578964866
3394 3956 34.68098071034058
3394 3957 65.38506587021425
3394 3958 35.86545279100573
3394 3959 74.75403377082972
3394 3960 74.95736951014202
3394 3991 43.83117591278091
3394 3992 54.36200890882764
3394 3993 22.68900984876229
3394 3994 68.78287466693205
3394 3995 45.03753477196977
3394 3996 54.097773042929695
3394 3997 42.836270975960716
3394 3998 84.20695024715194
3394 3999 88.55685780914263
3394 4000 81.54682019831107
3395 3396 19.03486727075882
3395 3397 44.71408324321987
3395 3398 34.630030450403225
3395 3399 15.789489659932341
3395 3400 58.10215755374186
3395 3566 30.739614022691406
3395 3567 30.36422985949342
3395 3568 28.237122441978713
3395 3569 36.35390814643066
3395 3570 58.30481827049301
3395 3579 21.856233002970725
3395 3580 26.261016819520353
3395 3596 2.2494794138803345
3395 3597 20.316992914509708
3395 3598 2.198647160799258
3395 3599 45.86171429542089
3395 3600 34.80586911785359
3395 3931 44.9732969291253
3395 3932 66.02563053569254
3395 3933 65.79262502183916
3395 3934 43.35703250251993
3395 3935 40.70609231098245
3395 3936 65.03384230344854
3395 3937 71.85187354518408
3395 3938 70.03696540978463
3395 3939 49.64398224476669
3395 3940 86.96296415847438
3395 3956 34.668889186733495
3395 3957 62.518904199007096
3395 3958 33.634564147951146
3395 3959 66.39612067400776
3395 3960 66.97293436638996
3395 3991 41.29606734338322
3395 3992 51.08227706871431
3395 3993 21.93379731046307
3395 3994 64.48561828903124
3395 3995 41.18135641774106
3395 3996 49.34523292259028
3395 3997 35.08070202108257
3395 3998 75.76751778234348
3395 3999 80.02685511973563
3395 4000 73.26613848745801
3396 3397 43.975356451559364
3396 3398 12.234089884058225
3396 3399 25.32645899616504
3396 3400 33.12851431264532
3396 3566 66.35838009163226
3396 3567 66.29535446692226
3396 3568 62.79847162794678
3396 3569 59.03454347414375
3396 3570 67.41198291027574
3396 3579 56.24765109968269
3396 3580 50.67879959481336
3396 3596 20.895699020787536
3396 3597 1.9885075594153827
3396 3598 19.860073479533316
3396 3599 43.521781877120326
3396 3600 12.512955503267724
3396 3931 68.55424897423836
3396 3932 75.56231042003311
3396 3933 75.47755009586258
3396 3934 67.85484263570191
3396 3935 63.3758127947946
3396 3936 73.41104368147393
3396 3937 71.39091042598706
3396 3938 72.07153007931245
3396 3939 63.32435733538585
3396 3940 79.05183775780732
3396 3956 58.34677911284098
